symbol,date,month,score,direction
MMM,2023-01-15,January,0.1080000000000001,LONG
CAT,2023-01-15,January,0.04800000000000004,LONG
DE,2023-01-15,January,0.13200000000000012,LONG
BA,2023-01-15,January,0.1080000000000001,LONG
LMT,2023-01-15,January,0.13200000000000012,LONG
RTX,2023-01-15,January,-0.19999999999999996,SHORT
GD,2023-01-15,January,0.14000000000000012,LONG
NOC,2023-01-15,January,0.08000000000000007,LONG
UPS,2023-01-15,January,0.17600000000000016,LONG
FDX,2023-01-15,January,0.08800000000000008,LONG
UNP,2023-01-15,January,0.15600000000000014,LONG
CSX,2023-01-15,January,0.13600000000000012,LONG
NSC,2023-01-15,January,0.09600000000000009,LONG
EMR,2023-01-15,January,0.09600000000000009,LONG
ETN,2023-01-15,January,0.1080000000000001,LONG
PH,2023-01-15,January,0.19200000000000017,LONG
ITW,2023-01-15,January,0.16000000000000014,LONG
CMI,2023-01-15,January,0.052000000000000046,LONG
ROK,2023-01-15,January,0.1280000000000001,LONG
IR,2023-01-15,January,-0.19599999999999995,SHORT
DOV,2023-01-15,January,0.1160000000000001,LONG
SWK,2023-01-15,January,0.16400000000000015,LONG
URI,2023-01-15,January,0.14400000000000013,LONG
PCAR,2023-01-15,January,-0.040000000000000036,SHORT
WAB,2023-01-15,January,0.05600000000000005,LONG
XOM,2023-01-15,January,0.16000000000000014,LONG
CVX,2023-01-15,January,0.14800000000000013,LONG
COP,2023-01-15,January,0.08800000000000008,LONG
EOG,2023-01-15,January,0.06000000000000005,LONG
PXD,2023-01-15,January,0.1280000000000001,LONG
OXY,2023-01-15,January,-0.19199999999999995,SHORT
MPC,2023-01-15,January,0.08000000000000007,LONG
PSX,2023-01-15,January,0.18800000000000017,LONG
VLO,2023-01-15,January,0.14800000000000013,LONG
KMI,2023-01-15,January,0.08400000000000007,LONG
WMB,2023-01-15,January,0.10400000000000009,LONG
ET,2023-01-15,January,0.19600000000000017,LONG
EPD,2023-01-15,January,0.052000000000000046,LONG
SLB,2023-01-15,January,0.08400000000000007,LONG
HAL,2023-01-15,January,0.03600000000000003,LONG
BKR,2023-01-15,January,0.07600000000000007,LONG
LIN,2023-01-15,January,0.09200000000000008,LONG
APD,2023-01-15,January,0.03600000000000003,LONG
SHW,2023-01-15,January,0.15200000000000014,LONG
FCX,2023-01-15,January,0.08400000000000007,LONG
NEM,2023-01-15,January,0.08000000000000007,LONG
GOLD,2023-01-15,January,-0.040000000000000036,SHORT
NUE,2023-01-15,January,0.1120000000000001,LONG
STLD,2023-01-15,January,0.028000000000000025,LONG
DOW,2023-01-15,January,0.1200000000000001,LONG
DD,2023-01-15,January,0.1280000000000001,LONG
ECL,2023-01-15,January,0.03200000000000003,LONG
PPG,2023-01-15,January,0.1080000000000001,LONG
ALB,2023-01-15,January,0.01200000000000001,LONG
CF,2023-01-15,January,0.13200000000000012,LONG
MOS,2023-01-15,January,0.14000000000000012,LONG
NEE,2023-01-15,January,0.04800000000000004,LONG
DUK,2023-01-15,January,0.09600000000000009,LONG
SO,2023-01-15,January,-0.16799999999999993,SHORT
D,2023-01-15,January,-0.14400000000000002,SHORT
AEP,2023-01-15,January,0.040000000000000036,LONG
EXC,2023-01-15,January,0.08000000000000007,LONG
SRE,2023-01-15,January,0.1200000000000001,LONG
PCG,2023-01-15,January,0.05600000000000005,LONG
ED,2023-01-15,January,0.13200000000000012,LONG
XEL,2023-01-15,January,0.1160000000000001,LONG
WEC,2023-01-15,January,0.07600000000000007,LONG
ES,2023-01-15,January,0.19200000000000017,LONG
PEG,2023-01-15,January,0.06400000000000006,LONG
DTE,2023-01-15,January,0.06800000000000006,LONG
FE,2023-01-15,January,0.14000000000000012,LONG
AMT,2023-01-15,January,0.08800000000000008,LONG
CCI,2023-01-15,January,0.01200000000000001,LONG
EQIX,2023-01-15,January,0.028000000000000025,LONG
PLD,2023-01-15,January,0.08000000000000007,LONG
PSA,2023-01-15,January,0.09600000000000009,LONG
WELL,2023-01-15,January,0.016000000000000014,LONG
AVB,2023-01-15,January,0.052000000000000046,LONG
EQR,2023-01-15,January,0.1120000000000001,LONG
DLR,2023-01-15,January,0.08800000000000008,LONG
O,2023-01-15,January,-0.10000000000000009,SHORT
SPG,2023-01-15,January,0.1200000000000001,LONG
VICI,2023-01-15,January,-0.020000000000000018,SHORT
T,2023-01-15,January,-0.08000000000000007,SHORT
VZ,2023-01-15,January,-0.1120000000000001,SHORT
TMUS,2023-01-15,January,0.10000000000000009,LONG
CHTR,2023-01-15,January,0.0040000000000000036,LONG
EA,2023-01-15,January,0.1200000000000001,LONG
ATVI,2023-01-15,January,0.016000000000000014,LONG
TTWO,2023-01-15,January,0.1200000000000001,LONG
MTCH,2023-01-15,January,-0.016000000000000014,SHORT
PINS,2023-01-15,January,0.040000000000000036,LONG
SNAP,2023-01-15,January,0.008000000000000007,LONG
TWTR,2023-01-15,January,0.13200000000000012,LONG
SHOP,2023-01-15,January,0.040000000000000036,LONG
SQ,2023-01-15,January,-0.15999999999999992,SHORT
ROKU,2023-01-15,January,0.06800000000000006,LONG
ZM,2023-01-15,January,-0.14800000000000002,SHORT
DOCU,2023-01-15,January,-0.020000000000000018,SHORT
TWLO,2023-01-15,January,0.08800000000000008,LONG
ABNB,2023-01-15,January,-0.1160000000000001,SHORT
DASH,2023-01-15,January,-0.06400000000000006,SHORT
UBER,2023-01-15,January,-0.008000000000000007,SHORT
LYFT,2023-01-15,January,0.06000000000000005,LONG
RBLX,2023-01-15,January,0.03200000000000003,LONG
U,2023-01-15,January,-0.07600000000000007,SHORT
PLTR,2023-01-15,January,0.07200000000000006,LONG
COIN,2023-01-15,January,-0.028000000000000025,SHORT
RIVN,2023-01-15,January,0.06000000000000005,LONG
LCID,2023-01-15,January,-0.08000000000000007,SHORT
NIO,2023-01-15,January,0.10400000000000009,LONG
XPEV,2023-01-15,January,0.07600000000000007,LONG
LI,2023-01-15,January,0.18000000000000016,LONG
BABA,2023-01-15,January,-0.16799999999999993,SHORT
JD,2023-01-15,January,0.15200000000000014,LONG
PDD,2023-01-15,January,0.04800000000000004,LONG
BIDU,2023-01-15,January,-0.04800000000000004,SHORT
MELI,2023-01-15,January,-0.03600000000000003,SHORT
SE,2023-01-15,January,0.19200000000000017,LONG
CPNG,2023-01-15,January,-0.03200000000000003,SHORT
DIDI,2023-01-15,January,-0.08800000000000008,SHORT
AI,2023-01-15,January,0.13600000000000012,LONG
PATH,2023-01-15,January,-0.01200000000000001,SHORT
BRK.B,2023-01-15,January,0.12400000000000011,LONG
WBA,2023-01-15,January,0.05600000000000005,LONG
MDLZ,2023-01-15,January,0.028000000000000025,LONG
GM,2023-01-15,January,0.17600000000000016,LONG
F,2023-01-15,January,-0.136,SHORT
DAL,2023-01-15,January,0.020000000000000018,LONG
UAL,2023-01-15,January,0.08800000000000008,LONG
AAL,2023-01-15,January,0.008000000000000007,LONG
LUV,2023-01-15,January,0.17200000000000015,LONG
CCL,2023-01-15,January,0.02400000000000002,LONG
RCL,2023-01-15,January,0.08400000000000007,LONG
NCLH,2023-01-15,January,-0.04400000000000004,SHORT
MGM,2023-01-15,January,0.08400000000000007,LONG
WYNN,2023-01-15,January,0.1120000000000001,LONG
LVS,2023-01-15,January,0.16400000000000015,LONG
ETSY,2023-01-15,January,0.08400000000000007,LONG
FTNT,2023-01-15,January,0.04800000000000004,LONG
HUBS,2023-01-15,January,0.008000000000000007,LONG
TTD,2023-01-15,January,0.1280000000000001,LONG
BILL,2023-01-15,January,-0.052000000000000046,SHORT
DKNG,2023-01-15,January,-0.04800000000000004,SHORT
PENN,2023-01-15,January,0.0040000000000000036,LONG
PTON,2023-01-15,January,0.06800000000000006,LONG
Z,2023-01-15,January,-0.05600000000000005,SHORT
UPST,2023-01-15,January,0.1120000000000001,LONG
AFRM,2023-01-15,January,-0.040000000000000036,SHORT
SOFI,2023-01-15,January,0.0040000000000000036,LONG
HOOD,2023-01-15,January,-0.02400000000000002,SHORT
MSTR,2023-01-15,January,0.08800000000000008,LONG
RIOT,2023-01-15,January,0.05600000000000005,LONG
MARA,2023-01-15,January,-0.06000000000000005,SHORT
TDOC,2023-01-15,January,-0.02400000000000002,SHORT
CRISPR,2023-01-15,January,-0.14800000000000002,SHORT
EXAS,2023-01-15,January,0.0040000000000000036,LONG
NVAX,2023-01-15,January,0.052000000000000046,LONG
SRPT,2023-01-15,January,0.10000000000000009,LONG
SGEN,2023-01-15,January,-0.01200000000000001,SHORT
ENPH,2023-01-15,January,-0.020000000000000018,SHORT
SEDG,2023-01-15,January,-0.052000000000000046,SHORT
RUN,2023-01-15,January,0.16400000000000015,LONG
FSLR,2023-01-15,January,0.028000000000000025,LONG
PLUG,2023-01-15,January,0.03200000000000003,LONG
CHPT,2023-01-15,January,-0.0040000000000000036,SHORT
BLNK,2023-01-15,January,-0.03600000000000003,SHORT
ALB,2023-01-15,January,0.01200000000000001,LONG
MP,2023-01-15,January,-0.18799999999999994,SHORT
PANW,2023-01-15,January,0.02400000000000002,LONG
FTNT,2023-01-15,January,0.04800000000000004,LONG
CRWD,2023-01-15,January,0.0,LONG
ZS,2023-01-15,January,-0.12400000000000011,SHORT
OKTA,2023-01-15,January,-0.0040000000000000036,SHORT
NET,2023-01-15,January,0.1080000000000001,LONG
S,2023-01-15,January,-0.08400000000000007,SHORT
ASML,2023-01-15,January,-0.01200000000000001,SHORT
LRCX,2023-01-15,January,0.03600000000000003,LONG
AMAT,2023-01-15,January,-0.052000000000000046,SHORT
KLAC,2023-01-15,January,-0.08400000000000007,SHORT
TER,2023-01-15,January,0.12400000000000011,LONG
TSM,2023-01-15,January,0.16000000000000014,LONG
ASML,2023-01-15,January,-0.01200000000000001,SHORT
TM,2023-01-15,January,-0.17199999999999993,SHORT
SONY,2023-01-15,January,0.10000000000000009,LONG
BABA,2023-01-15,January,-0.16799999999999993,SHORT
JD,2023-01-15,January,0.15200000000000014,LONG
PDD,2023-01-15,January,0.04800000000000004,LONG
BIDU,2023-01-15,January,-0.04800000000000004,SHORT
NIO,2023-01-15,January,0.10400000000000009,LONG
XPEV,2023-01-15,January,0.07600000000000007,LONG
LI,2023-01-15,January,0.18000000000000016,LONG
TCEHY,2023-01-15,January,-0.09200000000000008,SHORT
NTES,2023-01-15,January,0.040000000000000036,LONG
BILI,2023-01-15,January,-0.06400000000000006,SHORT
SE,2023-01-15,January,0.19200000000000017,LONG
SHOP,2023-01-15,January,0.040000000000000036,LONG
SAP,2023-01-15,January,0.09600000000000009,LONG
AZN,2023-01-15,January,0.1160000000000001,LONG
GSK,2023-01-15,January,0.10000000000000009,LONG
NVO,2023-01-15,January,0.15600000000000014,LONG
RIO,2023-01-15,January,0.1200000000000001,LONG
BHP,2023-01-15,January,0.05600000000000005,LONG
BP,2023-01-15,January,0.16800000000000015,LONG
TOT,2023-01-15,January,0.17200000000000015,LONG
HSBC,2023-01-15,January,-0.06400000000000006,SHORT
UBS,2023-01-15,January,0.1200000000000001,LONG
DB,2023-01-15,January,0.1200000000000001,LONG
CS,2023-01-15,January,0.18400000000000016,LONG
BTI,2023-01-15,January,0.07600000000000007,LONG
DEO,2023-01-15,January,0.04800000000000004,LONG
UN,2023-01-15,January,-0.16399999999999992,SHORT
UL,2023-01-15,January,-0.17199999999999993,SHORT
SPY,2023-03-15,March,0.040000000000000036,LONG
QQQ,2023-03-15,March,0.0040000000000000036,LONG
DIA,2023-03-15,March,-0.14400000000000002,SHORT
IWM,2023-03-15,March,-0.020000000000000018,SHORT
VTI,2023-03-15,March,0.0040000000000000036,LONG
VOO,2023-03-15,March,0.008000000000000007,LONG
VGT,2023-03-15,March,-0.0040000000000000036,SHORT
XLF,2023-03-15,March,-0.03200000000000003,SHORT
XLV,2023-03-15,March,0.03200000000000003,LONG
XLE,2023-03-15,March,0.5104924270912004,LONG
XLK,2023-03-15,March,-0.01200000000000001,SHORT
XLI,2023-03-15,March,-0.020000000000000018,SHORT
XLP,2023-03-15,March,0.008000000000000007,LONG
XLY,2023-03-15,March,0.04400000000000004,LONG
XLB,2023-03-15,March,-0.04800000000000004,SHORT
XLU,2023-03-15,March,0.538696742348131,LONG
XLRE,2023-03-15,March,-0.1080000000000001,SHORT
XLC,2023-03-15,March,-0.04400000000000004,SHORT
AAPL,2023-03-15,March,0.17600000000000016,LONG
MSFT,2023-03-15,March,-0.1120000000000001,SHORT
AMZN,2023-03-15,March,-0.1280000000000001,SHORT
GOOGL,2023-03-15,March,0.13600000000000012,LONG
GOOG,2023-03-15,March,-0.16799999999999993,SHORT
META,2023-03-15,March,-0.18799999999999994,SHORT
NVDA,2023-03-15,March,0.6825781349361435,LONG
AMD,2023-03-15,March,-0.1280000000000001,SHORT
INTC,2023-03-15,March,-0.15999999999999992,SHORT
CSCO,2023-03-15,March,-0.18399999999999994,SHORT
ORCL,2023-03-15,March,-0.15200000000000014,SHORT
IBM,2023-03-15,March,-0.10400000000000009,SHORT
ADBE,2023-03-15,March,0.10400000000000009,LONG
CRM,2023-03-15,March,-0.06400000000000006,SHORT
PYPL,2023-03-15,March,-0.06800000000000006,SHORT
NFLX,2023-03-15,March,-0.1200000000000001,SHORT
TSLA,2023-03-15,March,-0.136,SHORT
AVGO,2023-03-15,March,-0.16399999999999992,SHORT
TXN,2023-03-15,March,0.03200000000000003,LONG
QCOM,2023-03-15,March,-0.15200000000000014,SHORT
MU,2023-03-15,March,0.08000000000000007,LONG
AMAT,2023-03-15,March,0.19600000000000017,LONG
ADI,2023-03-15,March,-0.14400000000000002,SHORT
LRCX,2023-03-15,March,-0.1160000000000001,SHORT
KLAC,2023-03-15,March,0.16400000000000015,LONG
SNPS,2023-03-15,March,-0.07200000000000006,SHORT
CDNS,2023-03-15,March,-0.18399999999999994,SHORT
INTU,2023-03-15,March,-0.08800000000000008,SHORT
NOW,2023-03-15,March,0.008000000000000007,LONG
WDAY,2023-03-15,March,-0.132,SHORT
TEAM,2023-03-15,March,-0.18799999999999994,SHORT
ZS,2023-03-15,March,0.12400000000000011,LONG
OKTA,2023-03-15,March,-0.15600000000000014,SHORT
CRWD,2023-03-15,March,-0.15200000000000014,SHORT
NET,2023-03-15,March,-0.04400000000000004,SHORT
DDOG,2023-03-15,March,0.17600000000000016,LONG
SNOW,2023-03-15,March,-0.06000000000000005,SHORT
JPM,2023-03-15,March,-0.04400000000000004,SHORT
BAC,2023-03-15,March,-0.17599999999999993,SHORT
WFC,2023-03-15,March,-0.07200000000000006,SHORT
C,2023-03-15,March,0.10000000000000009,LONG
GS,2023-03-15,March,0.04800000000000004,LONG
MS,2023-03-15,March,0.07200000000000006,LONG
BLK,2023-03-15,March,-0.10000000000000009,SHORT
AXP,2023-03-15,March,-0.03600000000000003,SHORT
V,2023-03-15,March,0.17600000000000016,LONG
MA,2023-03-15,March,0.0,LONG
SCHW,2023-03-15,March,-0.132,SHORT
PNC,2023-03-15,March,-0.06800000000000006,SHORT
USB,2023-03-15,March,-0.03200000000000003,SHORT
TFC,2023-03-15,March,-0.08400000000000007,SHORT
COF,2023-03-15,March,-0.10400000000000009,SHORT
BK,2023-03-15,March,-0.0040000000000000036,SHORT
STT,2023-03-15,March,0.03600000000000003,LONG
DFS,2023-03-15,March,-0.08400000000000007,SHORT
AIG,2023-03-15,March,-0.132,SHORT
MET,2023-03-15,March,-0.04800000000000004,SHORT
PRU,2023-03-15,March,0.020000000000000018,LONG
ALL,2023-03-15,March,-0.10000000000000009,SHORT
TRV,2023-03-15,March,0.040000000000000036,LONG
CB,2023-03-15,March,-0.03600000000000003,SHORT
PGR,2023-03-15,March,-0.03600000000000003,SHORT
MMC,2023-03-15,March,-0.08400000000000007,SHORT
AON,2023-03-15,March,-0.08000000000000007,SHORT
ICE,2023-03-15,March,-0.132,SHORT
CME,2023-03-15,March,-0.1160000000000001,SHORT
SPGI,2023-03-15,March,-0.14,SHORT
MCO,2023-03-15,March,-0.07600000000000007,SHORT
JNJ,2023-03-15,March,-0.06400000000000006,SHORT
PFE,2023-03-15,March,-0.09200000000000008,SHORT
MRK,2023-03-15,March,0.5749629954786728,LONG
ABBV,2023-03-15,March,0.3808144996069438,LONG
LLY,2023-03-15,March,-0.0040000000000000036,SHORT
ABT,2023-03-15,March,-0.1080000000000001,SHORT
TMO,2023-03-15,March,-0.008000000000000007,SHORT
DHR,2023-03-15,March,-0.08000000000000007,SHORT
UNH,2023-03-15,March,0.4720204346286001,LONG
CVS,2023-03-15,March,-0.02400000000000002,SHORT
AMGN,2023-03-15,March,0.38401691114398173,LONG
GILD,2023-03-15,March,0.18400000000000016,LONG
ISRG,2023-03-15,March,-0.132,SHORT
REGN,2023-03-15,March,-0.16799999999999993,SHORT
VRTX,2023-03-15,March,-0.008000000000000007,SHORT
MRNA,2023-03-15,March,-0.15999999999999992,SHORT
BIIB,2023-03-15,March,0.14400000000000013,LONG
BMY,2023-03-15,March,-0.040000000000000036,SHORT
MDT,2023-03-15,March,-0.052000000000000046,SHORT
SYK,2023-03-15,March,0.020000000000000018,LONG
BSX,2023-03-15,March,-0.020000000000000018,SHORT
ZTS,2023-03-15,March,0.06000000000000005,LONG
DXCM,2023-03-15,March,-0.16799999999999993,SHORT
ILMN,2023-03-15,March,-0.15200000000000014,SHORT
IDXX,2023-03-15,March,-0.10000000000000009,SHORT
EW,2023-03-15,March,0.05600000000000005,LONG
HUM,2023-03-15,March,-0.03200000000000003,SHORT
CI,2023-03-15,March,-0.008000000000000007,SHORT
ANTM,2023-03-15,March,-0.15200000000000014,SHORT
CNC,2023-03-15,March,-0.1200000000000001,SHORT
BDX,2023-03-15,March,-0.08000000000000007,SHORT
BAX,2023-03-15,March,-0.09200000000000008,SHORT
PG,2023-03-15,March,0.03600000000000003,LONG
KO,2023-03-15,March,0.04800000000000004,LONG
PEP,2023-03-15,March,-0.052000000000000046,SHORT
WMT,2023-03-15,March,0.02400000000000002,LONG
COST,2023-03-15,March,-0.1160000000000001,SHORT
HD,2023-03-15,March,-0.008000000000000007,SHORT
LOW,2023-03-15,March,0.0,LONG
MCD,2023-03-15,March,-0.1200000000000001,SHORT
SBUX,2023-03-15,March,-0.08000000000000007,SHORT
NKE,2023-03-15,March,-0.08000000000000007,SHORT
DIS,2023-03-15,March,-0.07200000000000006,SHORT
CMCSA,2023-03-15,March,0.06800000000000006,LONG
TGT,2023-03-15,March,-0.01200000000000001,SHORT
BKNG,2023-03-15,March,0.19200000000000017,LONG
EXPE,2023-03-15,March,-0.14400000000000002,SHORT
MAR,2023-03-15,March,-0.07200000000000006,SHORT
HLT,2023-03-15,March,-0.040000000000000036,SHORT
YUM,2023-03-15,March,0.03600000000000003,LONG
QSR,2023-03-15,March,0.016000000000000014,LONG
MO,2023-03-15,March,0.05600000000000005,LONG
PM,2023-03-15,March,0.06000000000000005,LONG
KHC,2023-03-15,March,-0.1120000000000001,SHORT
GIS,2023-03-15,March,-0.06000000000000005,SHORT
K,2023-03-15,March,0.13200000000000012,LONG
CL,2023-03-15,March,0.0040000000000000036,LONG
CLX,2023-03-15,March,-0.04400000000000004,SHORT
CHD,2023-03-15,March,-0.14,SHORT
EL,2023-03-15,March,0.01200000000000001,LONG
ULTA,2023-03-15,March,-0.1280000000000001,SHORT
VFC,2023-03-15,March,-0.07600000000000007,SHORT
TPR,2023-03-15,March,0.016000000000000014,LONG
RL,2023-03-15,March,0.06400000000000006,LONG
GE,2023-03-15,March,-0.008000000000000007,SHORT
HON,2023-03-15,March,-0.052000000000000046,SHORT
MMM,2023-03-15,March,-0.04400000000000004,SHORT
CAT,2023-03-15,March,0.37613419087545363,LONG
DE,2023-03-15,March,0.552258105292166,LONG
BA,2023-03-15,March,-0.04400000000000004,SHORT
LMT,2023-03-15,March,0.43636908482234205,LONG
RTX,2023-03-15,March,0.04800000000000004,LONG
