symbol,direction,score,price,volume,market_cap,timestamp,sector,sector_regime,market_regime,priority
GNRC,SHORT,0.9199999999999999,87.62006477696478,1617777.047657624,141749729.71044785,2025-03-21 02:30:34,Unknown,NEUTRAL,BULLISH,0.9199999999999999
HON,SHORT,0.9199999999999999,100.98658377877302,7426542.328891787,749981139.0832345,2025-03-21 02:30:34,Industrials,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.7096671161811026}",BULLISH,0.9199999999999999
JKHY,SHORT,0.9199999999999999,209.26841259901207,8975209.28075491,1878227798.927501,2025-03-21 02:30:35,Unknown,NEUTRAL,BULLISH,0.9199999999999999
JCI,SHORT,0.9199999999999999,146.4599728477895,8495881.142355308,1244306521.427405,2025-03-21 02:30:35,Industrials,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.7096671161811026}",BULLISH,0.9199999999999999
NCLH,SHORT,0.9199999999999999,132.26448954176428,8646092.445645215,1143571003.8541687,2025-03-21 02:30:37,Unknown,NEUTRAL,BULLISH,0.9199999999999999
TTWO,SHORT,0.9199999999999999,145.04016047448403,7218637.062768336,1046992277.9909775,2025-03-21 02:30:39,Communication Services,NEUTRAL,BULLISH,0.9199999999999999
TXN,SHORT,0.9199999999999999,121.7475845455791,8162973.806356162,993822343.6326945,2025-03-21 02:30:39,Technology,"{'status': 'BEARISH', 'score': -1, 'change_5d': -0.8924682209439427}",BULLISH,0.9199999999999999
DELL,LONG,0.85,99.15398939810282,6278397.780321826,622528186.9471027,2025-03-21 02:30:31,Technology,"{'status': 'BEARISH', 'score': -1, 'change_5d': -0.8924682209439427}",BULLISH,0.9
GEV,LONG,0.85,160.72384584323575,6666789.884280355,1071512109.6303192,2025-03-21 02:30:34,Unknown,NEUTRAL,BULLISH,0.9
LLY,LONG,0.85,149.8948460628629,133669.89329247345,20036428.07831462,2025-03-21 02:30:35,Healthcare,"{'status': 'BULLISH', 'score': 1, 'change_5d': 1.7233250819137735}",BULLISH,0.9
OMC,LONG,0.85,118.77517151362494,8670939.390299695,1029892313.2670927,2025-03-21 02:30:37,Communication Services,NEUTRAL,BULLISH,0.9
DGX,LONG,0.85,177.09549038379225,4708901.566535656,833925232.0946397,2025-03-21 02:30:38,Unknown,NEUTRAL,BULLISH,0.9
AEP,LONG,0.8,87.84529083563687,7290332.166776001,640421349.4788365,2025-03-21 02:30:29,Utilities,NEUTRAL,BULLISH,0.8500000000000001
FI,LONG,0.8,146.35749041908431,2235603.909288974,327197377.73462844,2025-03-21 02:30:33,Unknown,NEUTRAL,BULLISH,0.8500000000000001
ACN,SHORT,0.82,252.97360789304648,5810083.917150708,1469797890.6829786,2025-03-21 02:30:28,Unknown,NEUTRAL,BULLISH,0.82
ADP,SHORT,0.82,123.34364425680138,5252016.4920480335,647802853.8260266,2025-03-21 02:30:29,Unknown,NEUTRAL,BULLISH,0.82
EPAM,SHORT,0.82,119.2549486416462,6711811.311790179,800416713.2799578,2025-03-21 02:30:32,Unknown,NEUTRAL,BULLISH,0.82
XOM,SHORT,0.82,88.55128483726637,5594906.360081087,495436146.7293735,2025-03-21 02:30:33,Energy,"{'status': 'STRONG_BULLISH', 'score': 3, 'change_5d': 2.221926485097514}",BULLISH,0.82
KDP,SHORT,0.82,220.7701814899282,7794238.868218292,1720735529.512405,2025-03-21 02:30:35,Unknown,NEUTRAL,BULLISH,0.82
SWKS,SHORT,0.82,239.2466181841433,3233856.287767468,773689180.5418944,2025-03-21 02:30:38,Unknown,NEUTRAL,BULLISH,0.82
TROW,SHORT,0.82,239.2466181841433,3233856.287767468,773689180.5418944,2025-03-21 02:30:39,Financials,"{'status': 'BEARISH', 'score': -1, 'change_5d': 1.3434089364965374}",BULLISH,0.82
APD,SHORT,0.8099999999999999,269.5044169787253,8252961.656970344,2224209619.709567,2025-03-21 02:30:28,Materials,NEUTRAL,BULLISH,0.8099999999999999
